ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
11220,Szymon Stakiewicz,M,29,186,80,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,
11221,Kevin Staut,M,35,182,70,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
11222,Kevin Staut,M,35,182,70,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
11223,Julia Stavickaja,F,18,167,48,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
11224,Ashley Steacy,F,29,158,64,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Bronze
11225,Heather Steacy,F,28,175,80,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
11226,Marrit Steenbergen,F,16,178,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
11227,Marrit Steenbergen,F,16,178,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
11228,Marrit Steenbergen,F,16,178,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
11229,Quinta Steenbergen,F,31,189,75,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
11230,Mitchel Steenman,M,32,201,94,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,
11231,Claudia Nicoleta tef (Iovan-),F,38,170,58,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
11232,Davor tefanek,M,30,170,66,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
11233,"Aikaterini ""Ekaterini"" Stefanidi",F,26,173,59,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,Gold
11234,Matteo Stefanini,M,32,190,91,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
11235,Milutin Stefanovi,M,31,180,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
11236,Benjamin Steffen,M,34,189,78,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",
11237,Benjamin Steffen,M,34,189,78,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",
11238,"Margaret Ann ""Maggie"" Steffens",F,23,173,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
11239,Bastian Steger,M,35,170,65,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,Bronze
11240,Rodrigo Steimbach Silva,M,20,161,59,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
11241,Jrdis Steinegger,F,33,172,58,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
11242,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,
11243,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
11244,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,Bronze
11245,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
11246,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
11247,Marlene Steinherr,F,30,174,69,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,
11248,Hilary Stellingwerff (Edmondson-),F,34,160,47,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
11249,Jonathan Stenbcken,M,28,195,93,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11250,Philip Stenmalm,M,24,200,103,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11251,Linnea Stensils,F,22,178,69,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",
11252,Henrik Olof Stenson,M,40,188,86,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,Silver
11253,Luka Stepani,M,25,203,98,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11254,Radek tpnek,M,37,186,79,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,Bronze
11255,Radek tpnek,M,37,186,79,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
11256,"Daryna Viktorivna ""Dar'ia"" Stepaniuk",F,26,174,62,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
11257,"Daryna Viktorivna ""Dar'ia"" Stepaniuk",F,26,174,62,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
11258,Inna Yakovlevna Stepanova,F,26,176,63,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
11259,Inna Yakovlevna Stepanova,F,26,176,63,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,Silver
11260,Kira Valeryevna Stepanova,F,22,183,81,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
11261,Lucy Stephan,F,24,174,66,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
11262,Richelle Stephens,F,20,168,66,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
11263,Sloane Stephens,F,23,173,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
11264,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
11265,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
11266,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
11267,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
11268,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
11269,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
11270,Jan trba,M,35,183,85,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
11271,Jan trba,M,35,183,85,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
11272,Ivan Stevanovi,M,34,193,105,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11273,Jovana Stevanovi,F,24,192,72,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Silver
11274,Deajah Stevens,F,21,175,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
11275,Evelyn Lee Stevens (-Baker),F,33,166,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
11276,Evelyn Lee Stevens (-Baker),F,33,166,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,
11277,Travis Stevens,M,30,181,80,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,Silver
11278,Shakur Stevenson,M,19,173,56,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,Silver
11279,Zoe Stevenson,F,25,183,74,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,
11280,Ivan Stevi,M,36,172,68,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
11281,Breanna Mackenzie Stewart,F,21,193,79,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
11282,Grace Stewart,F,19,175,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
11283,Murray Stewart,M,30,186,86,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
11284,Sarah Steyaert,F,29,175,67,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
11285,Vladimir timac,M,28,211,112,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Silver
11286,Toni Stipanovi,M,30,178,81,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,Silver
11287,Rok Stipevi,M,30,186,85,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
11288,Velimir Stjepanovi,M,22,182,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
11289,Velimir Stjepanovi,M,22,182,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
11290,Velimir Stjepanovi,M,22,182,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
11291,Gudrun Stock,F,21,168,62,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,
11292,Emmanuel Stockbroekx,M,22,189,88,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Silver
11293,"Jacob Petrus ""Jaap"" Stockmann",M,32,193,80,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
11294,Ashley Stoddart,F,23,172,70,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,
11295,Gabriela Stoeva,F,22,169,63,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
11296,Stefani Stoeva,F,20,174,64,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
11297,Aurelia Stoica-Brdeanu,F,37,180,75,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
11298,Goran Stojanovi,M,39,191,90,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11299,Marcin Tomasz Stolarski,M,20,187,79,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
11300,Marcin Tomasz Stolarski,M,20,187,79,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
11301,Kyle Stolk,M,20,186,84,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
11302,Femke Stoltenborg,F,25,189,82,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
11303,Brandon Michael Stone,M,23,180,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
11304,"Genevra ""Gevvie"" Stone",F,31,183,71,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,Silver
11305,Signe Marie Fidje Store,F,20,167,69,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",
11306,John Storey,M,29,186,85,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
11307,David Storl,M,26,198,117,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
11308,Samantha Jane Stosur,F,32,175,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
11309,Samantha Jane Stosur,F,32,175,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,
11310,Samantha Jane Stosur,F,32,175,68,Australia-1,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,
11311,Rebekah Ashley Stott,F,23,172,70,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
11312,Anthonique Strachan,F,22,168,57,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
11313,Anthonique Strachan,F,22,168,57,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
11314,Are Weierholt Strandli,M,27,181,69,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,Bronze
11315,Valeria Straneo,F,40,165,45,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
11316,Brooke Stratton,F,23,168,58,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,
11317,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
11318,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
11319,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
11320,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
11321,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
11322,Vadim Nikolayevich Streltsov,M,30,170,94,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver
11323,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver
11324,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
11325,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
11326,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
11327,Manuel trlek,M,27,182,82,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11328,Martin Strobel,M,30,189,90,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Bronze
11329,Rolands trobinders,M,24,190,103,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,
11330,"Willem ""Wim"" Stroetinga",M,31,176,70,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
11331,Nataliya Yevhenivna Strohova,F,23,169,65,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
11332,Carin Strmberg,F,23,184,83,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
11333,Mris trombergs,M,29,186,90,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,
11334,Jan-Lennard Struff,M,26,196,87,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
11335,Ioana Strungaru (Crciun-),F,27,180,77,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Bronze
11336,Martina Strutz,F,34,159,58,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
11337,Hans Struzyna,M,27,188,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
11338,Barbora Strcov (-Zhlavov),F,30,164,60,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
11339,Barbora Strcov (-Zhlavov),F,30,164,60,Czech Republic-1,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,Bronze
11340,"Jennifer ""Jenn"" Stuczynski-Suhr",F,34,183,66,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
11341,Ronja Fini Sturm,F,20,165,55,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,
11342,Khrystyna Petrivna Stuy,F,28,168,60,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
11343,Zdenk tybar,M,30,183,72,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
11344,Su Bingtian,M,26,173,70,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
11345,Su Bingtian,M,26,173,70,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
11346,Su Xinyue,F,24,178,94,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,
11347,Carla Surez Navarro,F,27,162,62,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
11348,Carla Surez Navarro,F,27,162,62,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,
11349,Carla Surez Navarro,F,27,162,62,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,
11350,Charly Coronel Suarez,M,27,168,60,Philippines,PHI,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,
11351,Leonel Surez Fajardo,M,28,181,68,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
11352,Jamie Chen Subandhi,F,26,163,58,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,
11353,Albert Subirats Altes,M,29,190,85,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
11354,Albert Subirats Altes,M,29,190,85,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
11355,Nora Subschinski,F,28,159,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,
11356,Nora Subschinski,F,28,159,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,
11357,Mara Beln Succi,F,30,177,72,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
11358,Marina Vladimirovna Sudakova (Yartseva-),F,27,165,66,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Gold
11359,Tommy Sugiarto,M,28,175,71,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
11360,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,
11361,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,
11362,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
11363,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
11364,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
11365,Sayuri Sugimoto,F,20,167,49,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
11366,Yuichi Sugita,M,27,173,66,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
11367,Taizo Sugitani,M,40,170,63,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
11368,Taizo Sugitani,M,40,170,63,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
11369,Mahau Camargo Suguimati,M,31,184,78,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
11370,Suh Hyo-Won,F,29,159,54,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
11371,Suh Hyo-Won,F,29,159,54,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,
11372,Sui Ran,M,24,193,96,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
11373,Diana Sujew,F,25,166,53,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
11374,Suk Hyun-Jun,M,25,190,82,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
11375,Aleksandr Nikolayevich Sukhorukov,M,28,196,93,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
11376,Aleksandr Nikolayevich Sukhorukov,M,28,196,93,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
11377,Pavel Vladimirovich Sukhov,M,28,179,75,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",
11378,Pavel Vladimirovich Sukhov,M,28,179,75,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",
11379,Sandro Sukno,M,26,200,93,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Silver
11380,Niklas Sle,M,20,195,95,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Silver
11381,Monique Sullivan,F,27,167,50,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Sprint,
11382,Monique Sullivan,F,27,167,50,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Keirin,
11383,Monique Sullivan,F,27,167,50,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Sprint,
11384,Faye Sultan Hussain,F,21,182,67,Individual Olympic Athletes,IOA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
11385,Eunice Jepkoech Sum,F,28,170,54,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
11386,Jemima Jelagat Sumgong,F,31,160,45,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,Gold
11387,Laura Ann Summerton-Hodges,F,32,190,78,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
11388,Sarat Sumpradit,M,22,181,94,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,
11389,Sun Man,M,20,188,70,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,
11390,Sun Meichen,F,17,175,63,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
11391,Sun Mengran,F,24,195,83,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
11392,Sun Mengxin,F,23,190,84,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
11393,Sun Wei,M,23,193,69,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
11394,Sun Wenyan,F,26,170,58,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,Silver
11395,Sun Wenyan,F,26,170,58,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Silver
11396,Sun Xiao,F,24,167,57,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
11397,Sun Yanan,F,23,161,51,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze
11398,Sun Yang,M,24,198,89,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,Gold
